,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
3443,Shot Chart Detail,0021700597,633,1627750,Jamal Murray,1610612743,Denver Nuggets,4,0,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,33,1,0,20180108,GSW,DEN
3444,Shot Chart Detail,0021700612,7,201163,Wilson Chandler,1610612743,Denver Nuggets,1,11,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,3,1,0,20180110,DEN,ATL
3445,Shot Chart Detail,0021700612,9,203914,Gary Harris,1610612743,Denver Nuggets,1,11,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,74,236,1,1,20180110,DEN,ATL
3446,Shot Chart Detail,0021700612,14,1627750,Jamal Murray,1610612743,Denver Nuggets,1,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,155,1,1,20180110,DEN,ATL
3447,Shot Chart Detail,0021700612,22,1627750,Jamal Murray,1610612743,Denver Nuggets,1,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,188,1,0,20180110,DEN,ATL
3448,Shot Chart Detail,0021700612,30,201163,Wilson Chandler,1610612743,Denver Nuggets,1,9,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,4,1,0,20180110,DEN,ATL
3449,Shot Chart Detail,0021700612,33,201163,Wilson Chandler,1610612743,Denver Nuggets,1,9,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,188,1,0,20180110,DEN,ATL
3450,Shot Chart Detail,0021700612,37,1627750,Jamal Murray,1610612743,Denver Nuggets,1,8,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,195,1,1,20180110,DEN,ATL
3451,Shot Chart Detail,0021700612,49,203486,Mason Plumlee,1610612743,Denver Nuggets,1,7,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-5,162,1,1,20180110,DEN,ATL
3452,Shot Chart Detail,0021700612,52,203999,Nikola Jokic,1610612743,Denver Nuggets,1,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,232,1,0,20180110,DEN,ATL
3453,Shot Chart Detail,0021700612,56,1627750,Jamal Murray,1610612743,Denver Nuggets,1,6,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,166,1,0,20180110,DEN,ATL
3454,Shot Chart Detail,0021700612,68,203914,Gary Harris,1610612743,Denver Nuggets,1,6,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,71,1,1,20180110,DEN,ATL
3455,Shot Chart Detail,0021700612,71,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,116,215,1,0,20180110,DEN,ATL
3456,Shot Chart Detail,0021700612,79,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,9,1,1,20180110,DEN,ATL
3457,Shot Chart Detail,0021700612,83,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,2,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,24,1,0,20180110,DEN,ATL
3458,Shot Chart Detail,0021700612,98,203115,Will Barton,1610612743,Denver Nuggets,1,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,179,1,0,20180110,DEN,ATL
3459,Shot Chart Detail,0021700612,114,1626168,Trey Lyles,1610612743,Denver Nuggets,1,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,208,1,0,20180110,DEN,ATL
3460,Shot Chart Detail,0021700612,116,203999,Nikola Jokic,1610612743,Denver Nuggets,1,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,205,1,0,20180110,DEN,ATL
3461,Shot Chart Detail,0021700612,125,1626168,Trey Lyles,1610612743,Denver Nuggets,1,2,58,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,21,1,1,20180110,DEN,ATL
3462,Shot Chart Detail,0021700612,143,203115,Will Barton,1610612743,Denver Nuggets,1,2,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,0,20180110,DEN,ATL
3463,Shot Chart Detail,0021700612,145,202702,Kenneth Faried,1610612743,Denver Nuggets,1,2,9,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180110,DEN,ATL
3464,Shot Chart Detail,0021700612,149,1628470,Torrey Craig,1610612743,Denver Nuggets,1,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,193,1,0,20180110,DEN,ATL
3465,Shot Chart Detail,0021700612,155,203115,Will Barton,1610612743,Denver Nuggets,1,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,251,1,0,20180110,DEN,ATL
3466,Shot Chart Detail,0021700612,159,202702,Kenneth Faried,1610612743,Denver Nuggets,1,0,29,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,27,1,1,20180110,DEN,ATL
3467,Shot Chart Detail,0021700612,163,1627736,Malik Beasley,1610612743,Denver Nuggets,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,21,1,0,20180110,DEN,ATL
3468,Shot Chart Detail,0021700612,173,201163,Wilson Chandler,1610612743,Denver Nuggets,2,11,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,140,1,1,20180110,DEN,ATL
3469,Shot Chart Detail,0021700612,177,203115,Will Barton,1610612743,Denver Nuggets,2,11,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,256,1,1,20180110,DEN,ATL
3470,Shot Chart Detail,0021700612,181,201163,Wilson Chandler,1610612743,Denver Nuggets,2,10,40,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,1,1,1,20180110,DEN,ATL
3471,Shot Chart Detail,0021700612,190,202702,Kenneth Faried,1610612743,Denver Nuggets,2,10,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20180110,DEN,ATL
3472,Shot Chart Detail,0021700612,198,203115,Will Barton,1610612743,Denver Nuggets,2,9,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-37,221,1,0,20180110,DEN,ATL
3473,Shot Chart Detail,0021700612,202,203115,Will Barton,1610612743,Denver Nuggets,2,8,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,76,72,1,0,20180110,DEN,ATL
3474,Shot Chart Detail,0021700612,217,201163,Wilson Chandler,1610612743,Denver Nuggets,2,7,53,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,1,20180110,DEN,ATL
3475,Shot Chart Detail,0021700612,221,203999,Nikola Jokic,1610612743,Denver Nuggets,2,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,232,1,0,20180110,DEN,ATL
3476,Shot Chart Detail,0021700612,225,203914,Gary Harris,1610612743,Denver Nuggets,2,6,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,39,157,1,1,20180110,DEN,ATL
3477,Shot Chart Detail,0021700612,230,1626168,Trey Lyles,1610612743,Denver Nuggets,2,6,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,4,1,0,20180110,DEN,ATL
3478,Shot Chart Detail,0021700612,233,1626168,Trey Lyles,1610612743,Denver Nuggets,2,6,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,231,103,1,0,20180110,DEN,ATL
3479,Shot Chart Detail,0021700612,237,203999,Nikola Jokic,1610612743,Denver Nuggets,2,5,53,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,41,1,0,20180110,DEN,ATL
3480,Shot Chart Detail,0021700612,239,203999,Nikola Jokic,1610612743,Denver Nuggets,2,5,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,40,1,1,20180110,DEN,ATL
3481,Shot Chart Detail,0021700612,250,1626168,Trey Lyles,1610612743,Denver Nuggets,2,5,17,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,0,20180110,DEN,ATL
3482,Shot Chart Detail,0021700612,256,203115,Will Barton,1610612743,Denver Nuggets,2,4,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,1,20180110,DEN,ATL
3483,Shot Chart Detail,0021700612,259,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,188,1,0,20180110,DEN,ATL
3484,Shot Chart Detail,0021700612,263,203115,Will Barton,1610612743,Denver Nuggets,2,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,46,247,1,0,20180110,DEN,ATL
3485,Shot Chart Detail,0021700612,273,203914,Gary Harris,1610612743,Denver Nuggets,2,3,13,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,0,1,1,20180110,DEN,ATL
3486,Shot Chart Detail,0021700612,277,203999,Nikola Jokic,1610612743,Denver Nuggets,2,2,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,20,1,0,20180110,DEN,ATL
3487,Shot Chart Detail,0021700612,279,203999,Nikola Jokic,1610612743,Denver Nuggets,2,2,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180110,DEN,ATL
3488,Shot Chart Detail,0021700612,281,203999,Nikola Jokic,1610612743,Denver Nuggets,2,2,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180110,DEN,ATL
3489,Shot Chart Detail,0021700612,283,203999,Nikola Jokic,1610612743,Denver Nuggets,2,2,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,27,1,1,20180110,DEN,ATL
3490,Shot Chart Detail,0021700612,291,203999,Nikola Jokic,1610612743,Denver Nuggets,2,2,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,15,1,0,20180110,DEN,ATL
3491,Shot Chart Detail,0021700612,297,1627750,Jamal Murray,1610612743,Denver Nuggets,2,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,178,1,0,20180110,DEN,ATL
3492,Shot Chart Detail,0021700612,299,203115,Will Barton,1610612743,Denver Nuggets,2,1,36,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,246,1,1,20180110,DEN,ATL
3493,Shot Chart Detail,0021700612,302,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,245,1,0,20180110,DEN,ATL
3494,Shot Chart Detail,0021700612,309,203115,Will Barton,1610612743,Denver Nuggets,2,0,2,Missed Shot,Running Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,13,1,0,20180110,DEN,ATL
3495,Shot Chart Detail,0021700612,325,203486,Mason Plumlee,1610612743,Denver Nuggets,3,11,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20180110,DEN,ATL
3496,Shot Chart Detail,0021700612,336,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-149,197,1,0,20180110,DEN,ATL
3497,Shot Chart Detail,0021700612,340,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,20180110,DEN,ATL
3498,Shot Chart Detail,0021700612,344,203914,Gary Harris,1610612743,Denver Nuggets,3,10,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20180110,DEN,ATL
3499,Shot Chart Detail,0021700612,359,201163,Wilson Chandler,1610612743,Denver Nuggets,3,9,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,28,1,0,20180110,DEN,ATL
3500,Shot Chart Detail,0021700612,363,203999,Nikola Jokic,1610612743,Denver Nuggets,3,8,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-25,155,1,0,20180110,DEN,ATL
3501,Shot Chart Detail,0021700612,365,201163,Wilson Chandler,1610612743,Denver Nuggets,3,8,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,10,1,1,20180110,DEN,ATL
3502,Shot Chart Detail,0021700612,371,203914,Gary Harris,1610612743,Denver Nuggets,3,7,52,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20180110,DEN,ATL
3503,Shot Chart Detail,0021700612,376,203999,Nikola Jokic,1610612743,Denver Nuggets,3,7,21,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,49,1,1,20180110,DEN,ATL
3504,Shot Chart Detail,0021700612,378,1627750,Jamal Murray,1610612743,Denver Nuggets,3,6,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-38,105,1,0,20180110,DEN,ATL
3505,Shot Chart Detail,0021700612,380,203486,Mason Plumlee,1610612743,Denver Nuggets,3,6,40,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,21,1,0,20180110,DEN,ATL
3506,Shot Chart Detail,0021700612,386,203914,Gary Harris,1610612743,Denver Nuggets,3,6,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,186,1,1,20180110,DEN,ATL
3507,Shot Chart Detail,0021700612,399,203914,Gary Harris,1610612743,Denver Nuggets,3,5,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,21,1,1,20180110,DEN,ATL
3508,Shot Chart Detail,0021700612,406,203914,Gary Harris,1610612743,Denver Nuggets,3,4,55,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,38,1,1,20180110,DEN,ATL
3509,Shot Chart Detail,0021700612,410,203486,Mason Plumlee,1610612743,Denver Nuggets,3,4,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,21,1,1,20180110,DEN,ATL
3510,Shot Chart Detail,0021700612,419,203115,Will Barton,1610612743,Denver Nuggets,3,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,253,1,0,20180110,DEN,ATL
3511,Shot Chart Detail,0021700612,435,203914,Gary Harris,1610612743,Denver Nuggets,3,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,259,1,0,20180110,DEN,ATL
3512,Shot Chart Detail,0021700612,447,203115,Will Barton,1610612743,Denver Nuggets,3,2,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,96,20,1,1,20180110,DEN,ATL
3513,Shot Chart Detail,0021700612,456,1626168,Trey Lyles,1610612743,Denver Nuggets,3,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,141,1,1,20180110,DEN,ATL
3514,Shot Chart Detail,0021700612,461,203999,Nikola Jokic,1610612743,Denver Nuggets,3,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-9,244,1,0,20180110,DEN,ATL
3515,Shot Chart Detail,0021700612,468,1626168,Trey Lyles,1610612743,Denver Nuggets,3,0,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,226,1,0,20180110,DEN,ATL
3516,Shot Chart Detail,0021700612,470,203115,Will Barton,1610612743,Denver Nuggets,3,0,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,29,1,0,20180110,DEN,ATL
3517,Shot Chart Detail,0021700612,491,1626168,Trey Lyles,1610612743,Denver Nuggets,3,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,31,244,1,0,20180110,DEN,ATL
3518,Shot Chart Detail,0021700612,493,1628470,Torrey Craig,1610612743,Denver Nuggets,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,64,1,0,20180110,DEN,ATL
3519,Shot Chart Detail,0021700612,506,203999,Nikola Jokic,1610612743,Denver Nuggets,4,11,36,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,26,1,0,20180110,DEN,ATL
3520,Shot Chart Detail,0021700612,509,203115,Will Barton,1610612743,Denver Nuggets,4,11,13,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,0,20180110,DEN,ATL
3521,Shot Chart Detail,0021700612,517,203999,Nikola Jokic,1610612743,Denver Nuggets,4,10,40,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,12,1,0,20180110,DEN,ATL
3522,Shot Chart Detail,0021700612,534,201163,Wilson Chandler,1610612743,Denver Nuggets,4,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,167,1,0,20180110,DEN,ATL
3523,Shot Chart Detail,0021700612,545,201163,Wilson Chandler,1610612743,Denver Nuggets,4,8,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,21,1,0,20180110,DEN,ATL
3524,Shot Chart Detail,0021700612,547,201163,Wilson Chandler,1610612743,Denver Nuggets,4,8,16,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180110,DEN,ATL
3525,Shot Chart Detail,0021700612,557,203115,Will Barton,1610612743,Denver Nuggets,4,7,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,12,1,1,20180110,DEN,ATL
3526,Shot Chart Detail,0021700612,565,203914,Gary Harris,1610612743,Denver Nuggets,4,6,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-3,168,1,0,20180110,DEN,ATL
3527,Shot Chart Detail,0021700612,576,203914,Gary Harris,1610612743,Denver Nuggets,4,5,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20180110,DEN,ATL
3528,Shot Chart Detail,0021700612,580,203486,Mason Plumlee,1610612743,Denver Nuggets,4,5,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20180110,DEN,ATL
3529,Shot Chart Detail,0021700612,592,203999,Nikola Jokic,1610612743,Denver Nuggets,4,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,252,1,0,20180110,DEN,ATL
3530,Shot Chart Detail,0021700612,594,1627750,Jamal Murray,1610612743,Denver Nuggets,4,4,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-66,86,1,0,20180110,DEN,ATL
3531,Shot Chart Detail,0021700612,601,203914,Gary Harris,1610612743,Denver Nuggets,4,4,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-77,148,1,1,20180110,DEN,ATL
3532,Shot Chart Detail,0021700612,618,1627750,Jamal Murray,1610612743,Denver Nuggets,4,3,14,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,22,1,1,20180110,DEN,ATL
3533,Shot Chart Detail,0021700612,628,203914,Gary Harris,1610612743,Denver Nuggets,4,2,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,57,1,0,20180110,DEN,ATL
3534,Shot Chart Detail,0021700612,631,203115,Will Barton,1610612743,Denver Nuggets,4,2,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,43,243,1,1,20180110,DEN,ATL
3535,Shot Chart Detail,0021700612,653,1627750,Jamal Murray,1610612743,Denver Nuggets,4,1,3,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,84,1,1,20180110,DEN,ATL
3536,Shot Chart Detail,0021700612,656,1627750,Jamal Murray,1610612743,Denver Nuggets,4,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,198,162,1,0,20180110,DEN,ATL
3537,Shot Chart Detail,0021700612,671,1627750,Jamal Murray,1610612743,Denver Nuggets,4,0,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,39,1,0,20180110,DEN,ATL
3538,Shot Chart Detail,0021700612,674,203115,Will Barton,1610612743,Denver Nuggets,4,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,226,1,0,20180110,DEN,ATL
3539,Shot Chart Detail,0021700625,16,203115,Will Barton,1610612743,Denver Nuggets,1,10,44,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,34,1,0,20180112,DEN,MEM
3540,Shot Chart Detail,0021700625,20,201163,Wilson Chandler,1610612743,Denver Nuggets,1,10,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,15,1,0,20180112,DEN,MEM
3541,Shot Chart Detail,0021700625,22,201163,Wilson Chandler,1610612743,Denver Nuggets,1,10,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,204,1,1,20180112,DEN,MEM
3542,Shot Chart Detail,0021700625,25,203999,Nikola Jokic,1610612743,Denver Nuggets,1,9,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,23,1,0,20180112,DEN,MEM
3543,Shot Chart Detail,0021700625,28,203486,Mason Plumlee,1610612743,Denver Nuggets,1,9,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,34,1,0,20180112,DEN,MEM
3544,Shot Chart Detail,0021700625,42,201163,Wilson Chandler,1610612743,Denver Nuggets,1,8,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,199,1,1,20180112,DEN,MEM
3545,Shot Chart Detail,0021700625,46,203115,Will Barton,1610612743,Denver Nuggets,1,7,53,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,0,20180112,DEN,MEM
3546,Shot Chart Detail,0021700625,56,1627750,Jamal Murray,1610612743,Denver Nuggets,1,7,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,70,1,0,20180112,DEN,MEM
3547,Shot Chart Detail,0021700625,58,1627750,Jamal Murray,1610612743,Denver Nuggets,1,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-208,132,1,0,20180112,DEN,MEM
3548,Shot Chart Detail,0021700625,73,203486,Mason Plumlee,1610612743,Denver Nuggets,1,6,30,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,55,1,0,20180112,DEN,MEM
3549,Shot Chart Detail,0021700625,77,201163,Wilson Chandler,1610612743,Denver Nuggets,1,5,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,35,54,1,0,20180112,DEN,MEM
3550,Shot Chart Detail,0021700625,97,1627750,Jamal Murray,1610612743,Denver Nuggets,1,4,22,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,113,127,1,0,20180112,DEN,MEM
3551,Shot Chart Detail,0021700625,112,1627736,Malik Beasley,1610612743,Denver Nuggets,1,3,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,60,1,0,20180112,DEN,MEM
