,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
2758,Shot Chart Detail,0020900492,503,201167,Arron Afflalo,1610612743,Denver Nuggets,4,1,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,164,1,1,20100103,DEN,PHI
2759,Shot Chart Detail,0020900492,534,201951,Ty Lawson,1610612743,Denver Nuggets,4,0,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2760,Shot Chart Detail,0020900492,558,201167,Arron Afflalo,1610612743,Denver Nuggets,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,17,1,0,20100103,DEN,PHI
2761,Shot Chart Detail,0020900503,2,201167,Arron Afflalo,1610612743,Denver Nuggets,1,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,6,165,1,0,20100105,DEN,GSW
2762,Shot Chart Detail,0020900503,5,101121,Joey Graham,1610612743,Denver Nuggets,1,11,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-73,202,1,0,20100105,DEN,GSW
2763,Shot Chart Detail,0020900503,9,2403,Nene,1610612743,Denver Nuggets,1,10,55,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,51,1,0,20100105,DEN,GSW
2764,Shot Chart Detail,0020900503,14,101121,Joey Graham,1610612743,Denver Nuggets,1,10,30,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2765,Shot Chart Detail,0020900503,18,201951,Ty Lawson,1610612743,Denver Nuggets,1,10,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,63,195,1,1,20100105,DEN,GSW
2766,Shot Chart Detail,0020900503,21,101121,Joey Graham,1610612743,Denver Nuggets,1,9,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-98,27,1,0,20100105,DEN,GSW
2767,Shot Chart Detail,0020900503,28,201167,Arron Afflalo,1610612743,Denver Nuggets,1,9,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100105,DEN,GSW
2768,Shot Chart Detail,0020900503,32,101121,Joey Graham,1610612743,Denver Nuggets,1,8,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2769,Shot Chart Detail,0020900503,38,201167,Arron Afflalo,1610612743,Denver Nuggets,1,8,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,65,1,1,20100105,DEN,GSW
2770,Shot Chart Detail,0020900503,40,101121,Joey Graham,1610612743,Denver Nuggets,1,7,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-190,12,1,0,20100105,DEN,GSW
2771,Shot Chart Detail,0020900503,45,2030,Kenyon Martin,1610612743,Denver Nuggets,1,7,18,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,45,1,1,20100105,DEN,GSW
2772,Shot Chart Detail,0020900503,54,2403,Nene,1610612743,Denver Nuggets,1,6,42,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,63,1,0,20100105,DEN,GSW
2773,Shot Chart Detail,0020900503,56,101121,Joey Graham,1610612743,Denver Nuggets,1,6,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100105,DEN,GSW
2774,Shot Chart Detail,0020900503,57,101121,Joey Graham,1610612743,Denver Nuggets,1,6,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2775,Shot Chart Detail,0020900503,63,2030,Kenyon Martin,1610612743,Denver Nuggets,1,6,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,108,119,1,0,20100105,DEN,GSW
2776,Shot Chart Detail,0020900503,67,2030,Kenyon Martin,1610612743,Denver Nuggets,1,5,43,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,37,1,1,20100105,DEN,GSW
2777,Shot Chart Detail,0020900503,69,101121,Joey Graham,1610612743,Denver Nuggets,1,5,9,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2778,Shot Chart Detail,0020900503,79,2030,Kenyon Martin,1610612743,Denver Nuggets,1,4,24,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,82,58,1,0,20100105,DEN,GSW
2779,Shot Chart Detail,0020900503,87,2403,Nene,1610612743,Denver Nuggets,1,4,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100105,DEN,GSW
2780,Shot Chart Detail,0020900503,88,2030,Kenyon Martin,1610612743,Denver Nuggets,1,3,59,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2781,Shot Chart Detail,0020900503,94,2403,Nene,1610612743,Denver Nuggets,1,3,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2782,Shot Chart Detail,0020900503,100,201951,Ty Lawson,1610612743,Denver Nuggets,1,3,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,203,1,1,20100105,DEN,GSW
2783,Shot Chart Detail,0020900503,106,2030,Kenyon Martin,1610612743,Denver Nuggets,1,2,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,37,1,0,20100105,DEN,GSW
2784,Shot Chart Detail,0020900503,109,2747,JR Smith,1610612743,Denver Nuggets,1,2,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,119,190,1,0,20100105,DEN,GSW
2785,Shot Chart Detail,0020900503,129,201951,Ty Lawson,1610612743,Denver Nuggets,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-248,51,1,0,20100105,DEN,GSW
2786,Shot Chart Detail,0020900503,139,2747,JR Smith,1610612743,Denver Nuggets,1,0,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-155,159,1,0,20100105,DEN,GSW
2787,Shot Chart Detail,0020900503,141,2747,JR Smith,1610612743,Denver Nuggets,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,154,1,0,20100105,DEN,GSW
2788,Shot Chart Detail,0020900503,152,2124,Malik Allen,1610612743,Denver Nuggets,2,11,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,169,81,1,0,20100105,DEN,GSW
2789,Shot Chart Detail,0020900503,156,2030,Kenyon Martin,1610612743,Denver Nuggets,2,10,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-19,208,1,1,20100105,DEN,GSW
2790,Shot Chart Detail,0020900503,160,1853,Anthony Carter,1610612743,Denver Nuggets,2,10,15,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-90,56,1,0,20100105,DEN,GSW
2791,Shot Chart Detail,0020900503,168,2124,Malik Allen,1610612743,Denver Nuggets,2,9,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,105,197,1,1,20100105,DEN,GSW
2792,Shot Chart Detail,0020900503,185,101121,Joey Graham,1610612743,Denver Nuggets,2,8,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100105,DEN,GSW
2793,Shot Chart Detail,0020900503,188,2403,Nene,1610612743,Denver Nuggets,2,8,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2794,Shot Chart Detail,0020900503,191,2747,JR Smith,1610612743,Denver Nuggets,2,7,38,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,44,83,1,1,20100105,DEN,GSW
2795,Shot Chart Detail,0020900503,195,2747,JR Smith,1610612743,Denver Nuggets,2,7,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-126,50,1,1,20100105,DEN,GSW
2796,Shot Chart Detail,0020900503,212,1853,Anthony Carter,1610612743,Denver Nuggets,2,5,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,122,1,1,20100105,DEN,GSW
2797,Shot Chart Detail,0020900503,220,2403,Nene,1610612743,Denver Nuggets,2,4,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100105,DEN,GSW
2798,Shot Chart Detail,0020900503,227,2030,Kenyon Martin,1610612743,Denver Nuggets,2,4,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100105,DEN,GSW
2799,Shot Chart Detail,0020900503,239,101121,Joey Graham,1610612743,Denver Nuggets,2,3,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2800,Shot Chart Detail,0020900503,245,2747,JR Smith,1610612743,Denver Nuggets,2,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,192,1,0,20100105,DEN,GSW
2801,Shot Chart Detail,0020900503,248,201951,Ty Lawson,1610612743,Denver Nuggets,2,3,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,75,1,1,20100105,DEN,GSW
2802,Shot Chart Detail,0020900503,265,2747,JR Smith,1610612743,Denver Nuggets,2,1,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,155,1,1,20100105,DEN,GSW
2803,Shot Chart Detail,0020900503,267,201951,Ty Lawson,1610612743,Denver Nuggets,2,1,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2804,Shot Chart Detail,0020900503,270,2747,JR Smith,1610612743,Denver Nuggets,2,1,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,24,197,1,0,20100105,DEN,GSW
2805,Shot Chart Detail,0020900503,273,2030,Kenyon Martin,1610612743,Denver Nuggets,2,0,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2806,Shot Chart Detail,0020900503,280,201951,Ty Lawson,1610612743,Denver Nuggets,2,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,197,1,1,20100105,DEN,GSW
2807,Shot Chart Detail,0020900503,282,2747,JR Smith,1610612743,Denver Nuggets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-192,202,1,0,20100105,DEN,GSW
2808,Shot Chart Detail,0020900503,290,101121,Joey Graham,1610612743,Denver Nuggets,3,11,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,5,1,1,20100105,DEN,GSW
2809,Shot Chart Detail,0020900503,292,2030,Kenyon Martin,1610612743,Denver Nuggets,3,10,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2810,Shot Chart Detail,0020900503,294,201167,Arron Afflalo,1610612743,Denver Nuggets,3,10,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2811,Shot Chart Detail,0020900503,299,2403,Nene,1610612743,Denver Nuggets,3,10,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2812,Shot Chart Detail,0020900503,301,201951,Ty Lawson,1610612743,Denver Nuggets,3,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,121,1,0,20100105,DEN,GSW
2813,Shot Chart Detail,0020900503,303,2030,Kenyon Martin,1610612743,Denver Nuggets,3,10,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100105,DEN,GSW
2814,Shot Chart Detail,0020900503,315,2030,Kenyon Martin,1610612743,Denver Nuggets,3,9,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,46,1,0,20100105,DEN,GSW
2815,Shot Chart Detail,0020900503,317,101121,Joey Graham,1610612743,Denver Nuggets,3,9,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100105,DEN,GSW
2816,Shot Chart Detail,0020900503,326,201167,Arron Afflalo,1610612743,Denver Nuggets,3,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,136,256,1,0,20100105,DEN,GSW
2817,Shot Chart Detail,0020900503,336,101121,Joey Graham,1610612743,Denver Nuggets,3,7,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,4,190,1,1,20100105,DEN,GSW
2818,Shot Chart Detail,0020900503,339,201167,Arron Afflalo,1610612743,Denver Nuggets,3,7,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,46,1,1,20100105,DEN,GSW
2819,Shot Chart Detail,0020900503,345,2403,Nene,1610612743,Denver Nuggets,3,6,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-114,129,1,0,20100105,DEN,GSW
2820,Shot Chart Detail,0020900503,350,201951,Ty Lawson,1610612743,Denver Nuggets,3,6,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2821,Shot Chart Detail,0020900503,354,201951,Ty Lawson,1610612743,Denver Nuggets,3,5,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100105,DEN,GSW
2822,Shot Chart Detail,0020900503,356,2030,Kenyon Martin,1610612743,Denver Nuggets,3,5,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2823,Shot Chart Detail,0020900503,364,2747,JR Smith,1610612743,Denver Nuggets,3,4,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-164,122,1,0,20100105,DEN,GSW
2824,Shot Chart Detail,0020900503,367,201167,Arron Afflalo,1610612743,Denver Nuggets,3,4,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,23,1,1,20100105,DEN,GSW
2825,Shot Chart Detail,0020900503,369,2030,Kenyon Martin,1610612743,Denver Nuggets,3,3,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-29,178,1,1,20100105,DEN,GSW
2826,Shot Chart Detail,0020900503,376,201951,Ty Lawson,1610612743,Denver Nuggets,3,3,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-73,164,1,1,20100105,DEN,GSW
2827,Shot Chart Detail,0020900503,378,201951,Ty Lawson,1610612743,Denver Nuggets,3,2,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2828,Shot Chart Detail,0020900503,383,201951,Ty Lawson,1610612743,Denver Nuggets,3,1,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-139,61,1,0,20100105,DEN,GSW
2829,Shot Chart Detail,0020900503,384,2030,Kenyon Martin,1610612743,Denver Nuggets,3,1,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2830,Shot Chart Detail,0020900503,387,2030,Kenyon Martin,1610612743,Denver Nuggets,3,1,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-118,42,1,0,20100105,DEN,GSW
2831,Shot Chart Detail,0020900503,394,2030,Kenyon Martin,1610612743,Denver Nuggets,3,1,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,128,46,1,1,20100105,DEN,GSW
2832,Shot Chart Detail,0020900503,400,2747,JR Smith,1610612743,Denver Nuggets,3,0,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-124,131,1,1,20100105,DEN,GSW
2833,Shot Chart Detail,0020900503,407,2747,JR Smith,1610612743,Denver Nuggets,3,0,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,166,147,1,0,20100105,DEN,GSW
2834,Shot Chart Detail,0020900503,409,1853,Anthony Carter,1610612743,Denver Nuggets,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,25,1,0,20100105,DEN,GSW
2835,Shot Chart Detail,0020900503,417,2124,Malik Allen,1610612743,Denver Nuggets,4,11,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-45,167,1,1,20100105,DEN,GSW
2836,Shot Chart Detail,0020900503,419,2403,Nene,1610612743,Denver Nuggets,4,11,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,57,177,1,0,20100105,DEN,GSW
2837,Shot Chart Detail,0020900503,427,2747,JR Smith,1610612743,Denver Nuggets,4,10,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-195,91,1,1,20100105,DEN,GSW
2838,Shot Chart Detail,0020900503,434,2403,Nene,1610612743,Denver Nuggets,4,9,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2839,Shot Chart Detail,0020900503,438,2747,JR Smith,1610612743,Denver Nuggets,4,8,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-67,122,1,0,20100105,DEN,GSW
2840,Shot Chart Detail,0020900503,439,1853,Anthony Carter,1610612743,Denver Nuggets,4,8,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2841,Shot Chart Detail,0020900503,454,2747,JR Smith,1610612743,Denver Nuggets,4,7,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-50,175,1,1,20100105,DEN,GSW
2842,Shot Chart Detail,0020900503,460,2747,JR Smith,1610612743,Denver Nuggets,4,6,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,151,137,1,0,20100105,DEN,GSW
2843,Shot Chart Detail,0020900503,469,1853,Anthony Carter,1610612743,Denver Nuggets,4,6,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,67,112,1,0,20100105,DEN,GSW
2844,Shot Chart Detail,0020900503,473,2747,JR Smith,1610612743,Denver Nuggets,4,5,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-95,71,1,0,20100105,DEN,GSW
2845,Shot Chart Detail,0020900503,515,2747,JR Smith,1610612743,Denver Nuggets,4,2,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-103,139,1,0,20100105,DEN,GSW
2846,Shot Chart Detail,0020900503,517,2747,JR Smith,1610612743,Denver Nuggets,4,2,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2847,Shot Chart Detail,0020900503,525,2747,JR Smith,1610612743,Denver Nuggets,4,1,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100105,DEN,GSW
2848,Shot Chart Detail,0020900503,535,101121,Joey Graham,1610612743,Denver Nuggets,4,0,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,23,1,0,20100105,DEN,GSW
2849,Shot Chart Detail,0020900503,536,2030,Kenyon Martin,1610612743,Denver Nuggets,4,0,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,5,1,1,20100105,DEN,GSW
2850,Shot Chart Detail,0020900503,547,101121,Joey Graham,1610612743,Denver Nuggets,4,0,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,20,1,0,20100105,DEN,GSW
2851,Shot Chart Detail,0020900528,3,2030,Kenyon Martin,1610612743,Denver Nuggets,1,11,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,108,152,1,0,20100108,DEN,CLE
2852,Shot Chart Detail,0020900528,7,1497,Chauncey Billups,1610612743,Denver Nuggets,1,10,47,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,50,1,0,20100108,DEN,CLE
2853,Shot Chart Detail,0020900528,10,2030,Kenyon Martin,1610612743,Denver Nuggets,1,10,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,62,55,1,1,20100108,DEN,CLE
2854,Shot Chart Detail,0020900528,15,1497,Chauncey Billups,1610612743,Denver Nuggets,1,10,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100108,DEN,CLE
2855,Shot Chart Detail,0020900528,17,2403,Nene,1610612743,Denver Nuggets,1,9,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,90,132,1,0,20100108,DEN,CLE
2856,Shot Chart Detail,0020900528,21,2030,Kenyon Martin,1610612743,Denver Nuggets,1,8,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,0,220,1,0,20100108,DEN,CLE
2857,Shot Chart Detail,0020900528,25,101121,Joey Graham,1610612743,Denver Nuggets,1,8,17,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,60,70,1,1,20100108,DEN,CLE
2858,Shot Chart Detail,0020900528,28,2403,Nene,1610612743,Denver Nuggets,1,7,35,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,70,1,1,20100108,DEN,CLE
2859,Shot Chart Detail,0020900528,36,2030,Kenyon Martin,1610612743,Denver Nuggets,1,7,4,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,57,55,1,1,20100108,DEN,CLE
2860,Shot Chart Detail,0020900528,39,1497,Chauncey Billups,1610612743,Denver Nuggets,1,6,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,251,1,1,20100108,DEN,CLE
2861,Shot Chart Detail,0020900528,41,2030,Kenyon Martin,1610612743,Denver Nuggets,1,6,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,170,1,1,20100108,DEN,CLE
2862,Shot Chart Detail,0020900528,45,1497,Chauncey Billups,1610612743,Denver Nuggets,1,5,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100108,DEN,CLE
2863,Shot Chart Detail,0020900528,59,2403,Nene,1610612743,Denver Nuggets,1,4,24,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,66,1,0,20100108,DEN,CLE
2864,Shot Chart Detail,0020900528,67,101121,Joey Graham,1610612743,Denver Nuggets,1,3,56,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,62,51,1,0,20100108,DEN,CLE
2865,Shot Chart Detail,0020900528,68,2030,Kenyon Martin,1610612743,Denver Nuggets,1,3,54,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100108,DEN,CLE
2866,Shot Chart Detail,0020900528,71,2747,JR Smith,1610612743,Denver Nuggets,1,3,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100108,DEN,CLE
2867,Shot Chart Detail,0020900528,84,2030,Kenyon Martin,1610612743,Denver Nuggets,1,2,30,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,33,1,1,20100108,DEN,CLE
2868,Shot Chart Detail,0020900528,103,2747,JR Smith,1610612743,Denver Nuggets,1,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,212,1,0,20100108,DEN,CLE
2869,Shot Chart Detail,0020900528,87,101121,Joey Graham,1610612743,Denver Nuggets,1,2,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100108,DEN,CLE
2870,Shot Chart Detail,0020900528,95,2365,Chris Andersen,1610612743,Denver Nuggets,1,1,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,167,63,1,1,20100108,DEN,CLE
2871,Shot Chart Detail,0020900528,98,2030,Kenyon Martin,1610612743,Denver Nuggets,1,1,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,68,1,0,20100108,DEN,CLE
