,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
4156,Shot Chart Detail,0020700736,304,948,Marcus Camby,1610612743,Denver Nuggets,3,2,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,7,1,0,20080208,DEN,WAS
4157,Shot Chart Detail,0020700736,321,2030,Kenyon Martin,1610612743,Denver Nuggets,3,1,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4158,Shot Chart Detail,0020700736,329,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,0,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-3,1,1,20080208,DEN,WAS
4159,Shot Chart Detail,0020700736,331,101132,Linas Kleiza,1610612743,Denver Nuggets,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,145,1,0,20080208,DEN,WAS
4160,Shot Chart Detail,0020700736,334,2059,Eduardo Najera,1610612743,Denver Nuggets,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,48,1,0,20080208,DEN,WAS
4161,Shot Chart Detail,0020700736,344,101132,Linas Kleiza,1610612743,Denver Nuggets,4,11,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,43,1,0,20080208,DEN,WAS
4162,Shot Chart Detail,0020700736,350,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,10,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,31,1,0,20080208,DEN,WAS
4163,Shot Chart Detail,0020700736,354,947,Allen Iverson,1610612743,Denver Nuggets,4,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,209,127,1,0,20080208,DEN,WAS
4164,Shot Chart Detail,0020700736,360,101132,Linas Kleiza,1610612743,Denver Nuggets,4,9,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4165,Shot Chart Detail,0020700736,370,101132,Linas Kleiza,1610612743,Denver Nuggets,4,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-182,191,1,0,20080208,DEN,WAS
4166,Shot Chart Detail,0020700736,376,2059,Eduardo Najera,1610612743,Denver Nuggets,4,8,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,3,1,1,20080208,DEN,WAS
4167,Shot Chart Detail,0020700736,382,1853,Anthony Carter,1610612743,Denver Nuggets,4,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,183,1,0,20080208,DEN,WAS
4168,Shot Chart Detail,0020700736,386,2059,Eduardo Najera,1610612743,Denver Nuggets,4,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,257,1,0,20080208,DEN,WAS
4169,Shot Chart Detail,0020700736,406,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,5,6,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,0,1,1,20080208,DEN,WAS
4170,Shot Chart Detail,0020700736,415,947,Allen Iverson,1610612743,Denver Nuggets,4,4,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4171,Shot Chart Detail,0020700736,417,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,3,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080208,DEN,WAS
4172,Shot Chart Detail,0020700736,421,101132,Linas Kleiza,1610612743,Denver Nuggets,4,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,135,1,0,20080208,DEN,WAS
4173,Shot Chart Detail,0020700736,429,1853,Anthony Carter,1610612743,Denver Nuggets,4,2,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,199,-1,1,1,20080208,DEN,WAS
4174,Shot Chart Detail,0020700736,432,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,1,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4175,Shot Chart Detail,0020700736,436,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,257,1,1,20080208,DEN,WAS
4176,Shot Chart Detail,0020700744,2,948,Marcus Camby,1610612743,Denver Nuggets,1,11,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,166,69,1,1,20080210,CLE,DEN
4177,Shot Chart Detail,0020700744,5,2030,Kenyon Martin,1610612743,Denver Nuggets,1,11,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,35,1,0,20080210,CLE,DEN
4178,Shot Chart Detail,0020700744,7,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,11,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-143,72,1,1,20080210,CLE,DEN
4179,Shot Chart Detail,0020700744,11,1853,Anthony Carter,1610612743,Denver Nuggets,1,10,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-8,1,0,20080210,CLE,DEN
4180,Shot Chart Detail,0020700744,14,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,10,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,2,1,0,20080210,CLE,DEN
4181,Shot Chart Detail,0020700744,16,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,9,56,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-3,1,1,20080210,CLE,DEN
4182,Shot Chart Detail,0020700744,18,947,Allen Iverson,1610612743,Denver Nuggets,1,9,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,28,1,0,20080210,CLE,DEN
4183,Shot Chart Detail,0020700744,24,2030,Kenyon Martin,1610612743,Denver Nuggets,1,9,19,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20080210,CLE,DEN
4184,Shot Chart Detail,0020700744,30,1853,Anthony Carter,1610612743,Denver Nuggets,1,8,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,179,99,1,0,20080210,CLE,DEN
4185,Shot Chart Detail,0020700744,40,1853,Anthony Carter,1610612743,Denver Nuggets,1,7,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,1,20080210,CLE,DEN
4186,Shot Chart Detail,0020700744,45,2030,Kenyon Martin,1610612743,Denver Nuggets,1,7,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-34,201,1,0,20080210,CLE,DEN
4187,Shot Chart Detail,0020700744,48,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,6,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,82,45,1,0,20080210,CLE,DEN
4188,Shot Chart Detail,0020700744,53,947,Allen Iverson,1610612743,Denver Nuggets,1,6,6,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,23,69,1,1,20080210,CLE,DEN
4189,Shot Chart Detail,0020700744,62,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,201,1,0,20080210,CLE,DEN
4190,Shot Chart Detail,0020700744,71,947,Allen Iverson,1610612743,Denver Nuggets,1,4,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,85,178,1,1,20080210,CLE,DEN
4191,Shot Chart Detail,0020700744,74,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,4,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20080210,CLE,DEN
4192,Shot Chart Detail,0020700744,76,947,Allen Iverson,1610612743,Denver Nuggets,1,4,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-14,1,1,20080210,CLE,DEN
4193,Shot Chart Detail,0020700744,79,947,Allen Iverson,1610612743,Denver Nuggets,1,3,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,0,1,1,20080210,CLE,DEN
4194,Shot Chart Detail,0020700744,85,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,3,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-181,71,1,1,20080210,CLE,DEN
4195,Shot Chart Detail,0020700744,88,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,2,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,176,1,1,20080210,CLE,DEN
4196,Shot Chart Detail,0020700744,90,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,2,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,29,156,1,1,20080210,CLE,DEN
4197,Shot Chart Detail,0020700744,104,2030,Kenyon Martin,1610612743,Denver Nuggets,1,1,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,58,1,0,20080210,CLE,DEN
4198,Shot Chart Detail,0020700744,115,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,0,49,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,118,77,1,1,20080210,CLE,DEN
4199,Shot Chart Detail,0020700744,118,947,Allen Iverson,1610612743,Denver Nuggets,1,0,15,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20080210,CLE,DEN
4200,Shot Chart Detail,0020700744,125,101132,Linas Kleiza,1610612743,Denver Nuggets,2,11,29,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-146,87,1,1,20080210,CLE,DEN
4201,Shot Chart Detail,0020700744,127,101132,Linas Kleiza,1610612743,Denver Nuggets,2,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,199,1,0,20080210,CLE,DEN
4202,Shot Chart Detail,0020700744,133,1853,Anthony Carter,1610612743,Denver Nuggets,2,10,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-29,199,1,0,20080210,CLE,DEN
4203,Shot Chart Detail,0020700744,142,101132,Linas Kleiza,1610612743,Denver Nuggets,2,9,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,33,1,0,20080210,CLE,DEN
4204,Shot Chart Detail,0020700744,148,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,9,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,59,1,1,20080210,CLE,DEN
4205,Shot Chart Detail,0020700744,158,2059,Eduardo Najera,1610612743,Denver Nuggets,2,8,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,12,1,1,20080210,CLE,DEN
4206,Shot Chart Detail,0020700744,165,2747,JR Smith,1610612743,Denver Nuggets,2,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,140,1,0,20080210,CLE,DEN
4207,Shot Chart Detail,0020700744,168,2059,Eduardo Najera,1610612743,Denver Nuggets,2,7,1,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20080210,CLE,DEN
4208,Shot Chart Detail,0020700744,170,101132,Linas Kleiza,1610612743,Denver Nuggets,2,6,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-16,1,1,20080210,CLE,DEN
4209,Shot Chart Detail,0020700744,179,2747,JR Smith,1610612743,Denver Nuggets,2,5,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-3,1,0,20080210,CLE,DEN
4210,Shot Chart Detail,0020700744,182,947,Allen Iverson,1610612743,Denver Nuggets,2,5,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20080210,CLE,DEN
4211,Shot Chart Detail,0020700744,187,2747,JR Smith,1610612743,Denver Nuggets,2,5,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,68,1,1,20080210,CLE,DEN
4212,Shot Chart Detail,0020700744,189,2030,Kenyon Martin,1610612743,Denver Nuggets,2,4,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,5,1,1,20080210,CLE,DEN
4213,Shot Chart Detail,0020700744,195,2747,JR Smith,1610612743,Denver Nuggets,2,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,184,1,0,20080210,CLE,DEN
4214,Shot Chart Detail,0020700744,199,2747,JR Smith,1610612743,Denver Nuggets,2,3,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,74,1,1,20080210,CLE,DEN
4215,Shot Chart Detail,0020700744,212,947,Allen Iverson,1610612743,Denver Nuggets,2,3,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,15,1,0,20080210,CLE,DEN
4216,Shot Chart Detail,0020700744,214,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,206,1,0,20080210,CLE,DEN
4217,Shot Chart Detail,0020700744,221,2747,JR Smith,1610612743,Denver Nuggets,2,2,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-184,199,1,1,20080210,CLE,DEN
4218,Shot Chart Detail,0020700744,223,2747,JR Smith,1610612743,Denver Nuggets,2,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,209,1,0,20080210,CLE,DEN
4219,Shot Chart Detail,0020700744,228,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,1,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,100,166,1,0,20080210,CLE,DEN
4220,Shot Chart Detail,0020700744,237,2059,Eduardo Najera,1610612743,Denver Nuggets,2,1,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,31,1,0,20080210,CLE,DEN
4221,Shot Chart Detail,0020700744,240,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,0,49,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,30,1,0,20080210,CLE,DEN
4222,Shot Chart Detail,0020700744,245,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,255,1,0,20080210,CLE,DEN
4223,Shot Chart Detail,0020700744,247,1853,Anthony Carter,1610612743,Denver Nuggets,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,177,191,1,0,20080210,CLE,DEN
4224,Shot Chart Detail,0020700744,249,948,Marcus Camby,1610612743,Denver Nuggets,2,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,0,20080210,CLE,DEN
4225,Shot Chart Detail,0020700744,258,1853,Anthony Carter,1610612743,Denver Nuggets,3,11,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,72,166,1,0,20080210,CLE,DEN
4226,Shot Chart Detail,0020700744,260,947,Allen Iverson,1610612743,Denver Nuggets,3,11,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,253,1,1,20080210,CLE,DEN
4227,Shot Chart Detail,0020700744,263,2030,Kenyon Martin,1610612743,Denver Nuggets,3,10,40,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20080210,CLE,DEN
4228,Shot Chart Detail,0020700744,278,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,9,2,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,36,1,1,20080210,CLE,DEN
4229,Shot Chart Detail,0020700744,282,948,Marcus Camby,1610612743,Denver Nuggets,3,8,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,25,1,0,20080210,CLE,DEN
4230,Shot Chart Detail,0020700744,286,947,Allen Iverson,1610612743,Denver Nuggets,3,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,143,1,0,20080210,CLE,DEN
4231,Shot Chart Detail,0020700744,290,1853,Anthony Carter,1610612743,Denver Nuggets,3,7,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,82,1,0,20080210,CLE,DEN
4232,Shot Chart Detail,0020700744,296,947,Allen Iverson,1610612743,Denver Nuggets,3,7,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,0,20080210,CLE,DEN
4233,Shot Chart Detail,0020700744,301,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,6,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,57,141,1,0,20080210,CLE,DEN
4234,Shot Chart Detail,0020700744,314,947,Allen Iverson,1610612743,Denver Nuggets,3,5,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-123,100,1,1,20080210,CLE,DEN
4235,Shot Chart Detail,0020700744,323,947,Allen Iverson,1610612743,Denver Nuggets,3,4,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20080210,CLE,DEN
4236,Shot Chart Detail,0020700744,324,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,4,51,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20080210,CLE,DEN
4237,Shot Chart Detail,0020700744,327,947,Allen Iverson,1610612743,Denver Nuggets,3,3,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,115,140,1,1,20080210,CLE,DEN
4238,Shot Chart Detail,0020700744,329,947,Allen Iverson,1610612743,Denver Nuggets,3,3,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,135,102,1,0,20080210,CLE,DEN
4239,Shot Chart Detail,0020700744,344,947,Allen Iverson,1610612743,Denver Nuggets,3,2,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,18,1,0,20080210,CLE,DEN
4240,Shot Chart Detail,0020700744,353,948,Marcus Camby,1610612743,Denver Nuggets,3,2,42,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,30,1,0,20080210,CLE,DEN
4241,Shot Chart Detail,0020700744,346,948,Marcus Camby,1610612743,Denver Nuggets,3,2,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20080210,CLE,DEN
4242,Shot Chart Detail,0020700744,360,947,Allen Iverson,1610612743,Denver Nuggets,3,1,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20080210,CLE,DEN
4243,Shot Chart Detail,0020700744,363,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,1,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-153,54,1,1,20080210,CLE,DEN
4244,Shot Chart Detail,0020700744,365,948,Marcus Camby,1610612743,Denver Nuggets,3,0,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,151,61,1,1,20080210,CLE,DEN
4245,Shot Chart Detail,0020700744,375,2747,JR Smith,1610612743,Denver Nuggets,4,11,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,171,1,1,20080210,CLE,DEN
4246,Shot Chart Detail,0020700744,389,2747,JR Smith,1610612743,Denver Nuggets,4,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,132,1,0,20080210,CLE,DEN
4247,Shot Chart Detail,0020700744,391,101132,Linas Kleiza,1610612743,Denver Nuggets,4,9,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,43,79,1,1,20080210,CLE,DEN
4248,Shot Chart Detail,0020700744,393,948,Marcus Camby,1610612743,Denver Nuggets,4,9,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,38,184,1,0,20080210,CLE,DEN
4249,Shot Chart Detail,0020700744,398,947,Allen Iverson,1610612743,Denver Nuggets,4,8,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,59,164,1,0,20080210,CLE,DEN
4250,Shot Chart Detail,0020700744,409,2747,JR Smith,1610612743,Denver Nuggets,4,7,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,7,1,0,20080210,CLE,DEN
4251,Shot Chart Detail,0020700744,411,948,Marcus Camby,1610612743,Denver Nuggets,4,7,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080210,CLE,DEN
4252,Shot Chart Detail,0020700744,417,2747,JR Smith,1610612743,Denver Nuggets,4,7,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,12,1,1,20080210,CLE,DEN
4253,Shot Chart Detail,0020700744,419,2747,JR Smith,1610612743,Denver Nuggets,4,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,209,1,0,20080210,CLE,DEN
4254,Shot Chart Detail,0020700744,422,101132,Linas Kleiza,1610612743,Denver Nuggets,4,6,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-3,1,0,20080210,CLE,DEN
4255,Shot Chart Detail,0020700744,433,101132,Linas Kleiza,1610612743,Denver Nuggets,4,6,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,179,1,1,20080210,CLE,DEN
4256,Shot Chart Detail,0020700744,453,200821,Yakhouba Diawara,1610612743,Denver Nuggets,4,5,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-5,1,1,20080210,CLE,DEN
4257,Shot Chart Detail,0020700744,456,2747,JR Smith,1610612743,Denver Nuggets,4,4,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,167,186,1,1,20080210,CLE,DEN
4258,Shot Chart Detail,0020700744,463,200821,Yakhouba Diawara,1610612743,Denver Nuggets,4,4,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,3,1,0,20080210,CLE,DEN
4259,Shot Chart Detail,0020700744,477,1853,Anthony Carter,1610612743,Denver Nuggets,4,2,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,0,20080210,CLE,DEN
4260,Shot Chart Detail,0020700744,490,101144,Von Wafer,1610612743,Denver Nuggets,4,2,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-212,63,1,0,20080210,CLE,DEN
4261,Shot Chart Detail,0020700744,501,200821,Yakhouba Diawara,1610612743,Denver Nuggets,4,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,117,1,0,20080210,CLE,DEN
4262,Shot Chart Detail,0020700744,502,2747,JR Smith,1610612743,Denver Nuggets,4,0,35,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,0,20080210,CLE,DEN
4263,Shot Chart Detail,0020700744,505,101144,Von Wafer,1610612743,Denver Nuggets,4,0,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,22,1,0,20080210,CLE,DEN
4264,Shot Chart Detail,0020700761,2,948,Marcus Camby,1610612743,Denver Nuggets,1,11,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,95,145,1,1,20080212,MIA,DEN
4265,Shot Chart Detail,0020700761,7,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,11,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,128,164,1,0,20080212,MIA,DEN
4266,Shot Chart Detail,0020700761,10,947,Allen Iverson,1610612743,Denver Nuggets,1,10,40,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-41,79,1,0,20080212,MIA,DEN
4267,Shot Chart Detail,0020700761,14,947,Allen Iverson,1610612743,Denver Nuggets,1,10,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080212,MIA,DEN
4268,Shot Chart Detail,0020700761,18,2030,Kenyon Martin,1610612743,Denver Nuggets,1,10,1,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080212,MIA,DEN
