,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
4322,Shot Chart Detail,0022200782,38,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,7,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-13,1,0,20230202,DAL,NOP
4323,Shot Chart Detail,0022200782,48,203939,Dwight Powell,1610612742,Dallas Mavericks,1,6,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20230202,DAL,NOP
4324,Shot Chart Detail,0022200782,61,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,6,18,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,25,82,1,1,20230202,DAL,NOP
4325,Shot Chart Detail,0022200782,72,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,5,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,9,1,0,20230202,DAL,NOP
4326,Shot Chart Detail,0022200782,93,203493,Reggie Bullock,1610612742,Dallas Mavericks,1,4,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,130,1,1,20230202,DAL,NOP
4327,Shot Chart Detail,0022200782,100,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,3,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-23,248,1,0,20230202,DAL,NOP
4328,Shot Chart Detail,0022200782,104,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,3,16,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-16,130,1,1,20230202,DAL,NOP
4329,Shot Chart Detail,0022200782,107,1630182,Josh Green,1610612742,Dallas Mavericks,1,2,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20230202,DAL,NOP
4330,Shot Chart Detail,0022200782,111,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,2,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,171,1,1,20230202,DAL,NOP
4331,Shot Chart Detail,0022200782,121,202722,Davis Bertans,1610612742,Dallas Mavericks,1,2,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,242,1,1,20230202,DAL,NOP
4332,Shot Chart Detail,0022200782,132,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,0,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,260,1,0,20230202,DAL,NOP
4333,Shot Chart Detail,0022200782,144,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,0,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,29,1,1,20230202,DAL,NOP
4334,Shot Chart Detail,0022200782,155,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,99,1,0,20230202,DAL,NOP
4335,Shot Chart Detail,0022200782,157,1630182,Josh Green,1610612742,Dallas Mavericks,2,11,28,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,48,1,1,20230202,DAL,NOP
4336,Shot Chart Detail,0022200782,166,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,10,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,0,20230202,DAL,NOP
4337,Shot Chart Detail,0022200782,171,202722,Davis Bertans,1610612742,Dallas Mavericks,2,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-200,206,1,1,20230202,DAL,NOP
4338,Shot Chart Detail,0022200782,176,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,2,9,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,0,20230202,DAL,NOP
4339,Shot Chart Detail,0022200782,185,202722,Davis Bertans,1610612742,Dallas Mavericks,2,9,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,50,287,1,1,20230202,DAL,NOP
4340,Shot Chart Detail,0022200782,198,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,8,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,109,132,1,0,20230202,DAL,NOP
4341,Shot Chart Detail,0022200782,205,1630702,Jaden Hardy,1610612742,Dallas Mavericks,2,7,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,27,1,0,20230202,DAL,NOP
4342,Shot Chart Detail,0022200782,221,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,6,53,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,65,78,1,0,20230202,DAL,NOP
4343,Shot Chart Detail,0022200782,226,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,6,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,95,52,1,1,20230202,DAL,NOP
4344,Shot Chart Detail,0022200782,234,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,6,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,24,1,0,20230202,DAL,NOP
4345,Shot Chart Detail,0022200782,238,1630702,Jaden Hardy,1610612742,Dallas Mavericks,2,6,17,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,15,1,1,20230202,DAL,NOP
4346,Shot Chart Detail,0022200782,241,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,2,6,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,185,1,1,20230202,DAL,NOP
4347,Shot Chart Detail,0022200782,249,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,5,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,99,101,1,1,20230202,DAL,NOP
4348,Shot Chart Detail,0022200782,271,1630702,Jaden Hardy,1610612742,Dallas Mavericks,2,4,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,5,1,0,20230202,DAL,NOP
4349,Shot Chart Detail,0022200782,290,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,3,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,49,98,1,1,20230202,DAL,NOP
4350,Shot Chart Detail,0022200782,293,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,2,58,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,29,1,0,20230202,DAL,NOP
4351,Shot Chart Detail,0022200782,297,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,2,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,40,1,1,20230202,DAL,NOP
4352,Shot Chart Detail,0022200782,302,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,1,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,159,1,0,20230202,DAL,NOP
4353,Shot Chart Detail,0022200782,306,1630182,Josh Green,1610612742,Dallas Mavericks,2,1,41,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20230202,DAL,NOP
4354,Shot Chart Detail,0022200782,309,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,1,3,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,62,1,1,20230202,DAL,NOP
4355,Shot Chart Detail,0022200782,320,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,0,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,10,1,0,20230202,DAL,NOP
4356,Shot Chart Detail,0022200782,324,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,53,1,0,20230202,DAL,NOP
4357,Shot Chart Detail,0022200782,334,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,3,11,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,216,1,0,20230202,DAL,NOP
4358,Shot Chart Detail,0022200782,336,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,11,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,1,20230202,DAL,NOP
4359,Shot Chart Detail,0022200782,343,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,11,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,137,1,0,20230202,DAL,NOP
4360,Shot Chart Detail,0022200782,357,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,190,1,0,20230202,DAL,NOP
4361,Shot Chart Detail,0022200782,367,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,258,1,1,20230202,DAL,NOP
4362,Shot Chart Detail,0022200782,373,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,9,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,1,20230202,DAL,NOP
4363,Shot Chart Detail,0022200782,380,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,8,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-116,251,1,0,20230202,DAL,NOP
4364,Shot Chart Detail,0022200782,385,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,8,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,59,1,1,20230202,DAL,NOP
4365,Shot Chart Detail,0022200782,388,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,7,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,172,1,0,20230202,DAL,NOP
4366,Shot Chart Detail,0022200782,399,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,7,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,38,1,0,20230202,DAL,NOP
4367,Shot Chart Detail,0022200782,402,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,7,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,7,1,1,20230202,DAL,NOP
4368,Shot Chart Detail,0022200782,414,1630182,Josh Green,1610612742,Dallas Mavericks,3,6,24,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,54,85,1,0,20230202,DAL,NOP
4369,Shot Chart Detail,0022200782,429,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,3,5,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,107,1,1,20230202,DAL,NOP
4370,Shot Chart Detail,0022200782,434,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,4,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,105,1,0,20230202,DAL,NOP
4371,Shot Chart Detail,0022200782,448,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,3,4,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,195,1,1,20230202,DAL,NOP
4372,Shot Chart Detail,0022200782,451,203493,Reggie Bullock,1610612742,Dallas Mavericks,3,3,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,42,1,0,20230202,DAL,NOP
4373,Shot Chart Detail,0022200782,458,1630182,Josh Green,1610612742,Dallas Mavericks,3,3,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20230202,DAL,NOP
4374,Shot Chart Detail,0022200782,462,203493,Reggie Bullock,1610612742,Dallas Mavericks,3,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,210,1,0,20230202,DAL,NOP
4375,Shot Chart Detail,0022200782,466,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,3,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,110,1,0,20230202,DAL,NOP
4376,Shot Chart Detail,0022200782,481,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,1,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-112,109,1,0,20230202,DAL,NOP
4377,Shot Chart Detail,0022200782,485,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,3,1,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,38,1,0,20230202,DAL,NOP
4378,Shot Chart Detail,0022200782,503,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,41,1,0,20230202,DAL,NOP
4379,Shot Chart Detail,0022200782,517,1630702,Jaden Hardy,1610612742,Dallas Mavericks,4,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,233,1,0,20230202,DAL,NOP
4380,Shot Chart Detail,0022200782,520,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,10,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-142,249,1,0,20230202,DAL,NOP
4381,Shot Chart Detail,0022200782,523,1630182,Josh Green,1610612742,Dallas Mavericks,4,10,16,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,50,1,0,20230202,DAL,NOP
4382,Shot Chart Detail,0022200782,525,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,4,10,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230202,DAL,NOP
4383,Shot Chart Detail,0022200782,531,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,9,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20230202,DAL,NOP
4384,Shot Chart Detail,0022200782,533,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,4,9,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230202,DAL,NOP
4385,Shot Chart Detail,0022200782,536,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,8,51,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,23,1,0,20230202,DAL,NOP
4386,Shot Chart Detail,0022200782,547,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,8,17,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,49,1,0,20230202,DAL,NOP
4387,Shot Chart Detail,0022200782,551,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,7,57,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,27,1,0,20230202,DAL,NOP
4388,Shot Chart Detail,0022200782,555,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,7,23,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-165,155,1,0,20230202,DAL,NOP
4389,Shot Chart Detail,0022200782,561,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,4,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-38,264,1,0,20230202,DAL,NOP
4390,Shot Chart Detail,0022200782,567,1630182,Josh Green,1610612742,Dallas Mavericks,4,6,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20230202,DAL,NOP
4391,Shot Chart Detail,0022200782,572,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,6,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,28,1,0,20230202,DAL,NOP
4392,Shot Chart Detail,0022200782,596,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,5,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,238,1,0,20230202,DAL,NOP
4393,Shot Chart Detail,0022200782,599,1630182,Josh Green,1610612742,Dallas Mavericks,4,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,185,1,0,20230202,DAL,NOP
4394,Shot Chart Detail,0022200782,610,1630182,Josh Green,1610612742,Dallas Mavericks,4,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,190,1,1,20230202,DAL,NOP
4395,Shot Chart Detail,0022200782,627,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,188,1,0,20230202,DAL,NOP
4396,Shot Chart Detail,0022200782,633,1630182,Josh Green,1610612742,Dallas Mavericks,4,2,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,57,1,1,20230202,DAL,NOP
4397,Shot Chart Detail,0022200782,635,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,190,1,0,20230202,DAL,NOP
4398,Shot Chart Detail,0022200782,640,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,1,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,167,1,0,20230202,DAL,NOP
4399,Shot Chart Detail,0022200782,650,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,0,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,191,1,0,20230202,DAL,NOP
4400,Shot Chart Detail,0022200800,16,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,10,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,147,75,1,0,20230204,GSW,DAL
4401,Shot Chart Detail,0022200800,20,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,1,10,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,37,1,1,20230204,GSW,DAL
4402,Shot Chart Detail,0022200800,24,1630182,Josh Green,1610612742,Dallas Mavericks,1,9,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,29,1,0,20230204,GSW,DAL
4403,Shot Chart Detail,0022200800,28,1630182,Josh Green,1610612742,Dallas Mavericks,1,9,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,27,1,0,20230204,GSW,DAL
4404,Shot Chart Detail,0022200800,45,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,1,8,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,29,1,1,20230204,GSW,DAL
4405,Shot Chart Detail,0022200800,48,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,7,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,-7,1,1,20230204,GSW,DAL
4406,Shot Chart Detail,0022200800,56,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,1,6,45,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,134,1,1,20230204,GSW,DAL
4407,Shot Chart Detail,0022200800,74,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,94,1,1,20230204,GSW,DAL
4408,Shot Chart Detail,0022200800,78,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,222,1,0,20230204,GSW,DAL
4409,Shot Chart Detail,0022200800,80,203939,Dwight Powell,1610612742,Dallas Mavericks,1,5,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230204,GSW,DAL
4410,Shot Chart Detail,0022200800,90,1630182,Josh Green,1610612742,Dallas Mavericks,1,4,27,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,0,1,0,20230204,GSW,DAL
4411,Shot Chart Detail,0022200800,92,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,4,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230204,GSW,DAL
4412,Shot Chart Detail,0022200800,94,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,4,22,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230204,GSW,DAL
4413,Shot Chart Detail,0022200800,102,203493,Reggie Bullock,1610612742,Dallas Mavericks,1,3,34,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,10,1,1,20230204,GSW,DAL
4414,Shot Chart Detail,0022200800,113,1630702,Jaden Hardy,1610612742,Dallas Mavericks,1,2,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,58,1,0,20230204,GSW,DAL
4415,Shot Chart Detail,0022200800,121,203493,Reggie Bullock,1610612742,Dallas Mavericks,1,2,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,240,85,1,0,20230204,GSW,DAL
4416,Shot Chart Detail,0022200800,131,1628373,Frank Ntilikina,1610612742,Dallas Mavericks,1,1,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-28,267,1,0,20230204,GSW,DAL
4417,Shot Chart Detail,0022200800,139,1630182,Josh Green,1610612742,Dallas Mavericks,1,0,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,46,1,1,20230204,GSW,DAL
4418,Shot Chart Detail,0022200800,148,1630702,Jaden Hardy,1610612742,Dallas Mavericks,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,-158,467,1,0,20230204,GSW,DAL
4419,Shot Chart Detail,0022200800,162,1630702,Jaden Hardy,1610612742,Dallas Mavericks,2,11,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-39,6,1,1,20230204,GSW,DAL
4420,Shot Chart Detail,0022200800,172,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,10,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-8,1,0,20230204,GSW,DAL
4421,Shot Chart Detail,0022200800,174,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,2,10,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,266,1,1,20230204,GSW,DAL
4422,Shot Chart Detail,0022200800,178,1630702,Jaden Hardy,1610612742,Dallas Mavericks,2,9,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,200,1,0,20230204,GSW,DAL
4423,Shot Chart Detail,0022200800,182,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,2,9,32,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,35,1,1,20230204,GSW,DAL
4424,Shot Chart Detail,0022200800,185,203939,Dwight Powell,1610612742,Dallas Mavericks,2,9,0,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,35,1,0,20230204,GSW,DAL
