,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
3647,Shot Chart Detail,0022100649,217,1628432,Davon Reed,1610612743,Denver Nuggets,2,5,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,22,1,0,20220115,DEN,LAL
3648,Shot Chart Detail,0022100649,219,203999,Nikola Jokic,1610612743,Denver Nuggets,2,5,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220115,DEN,LAL
3649,Shot Chart Detail,0022100649,223,1630267,Facundo Campazzo,1610612743,Denver Nuggets,2,5,15,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,4,1,1,20220115,DEN,LAL
3650,Shot Chart Detail,0022100649,239,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,16,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,36,1,1,20220115,DEN,LAL
3651,Shot Chart Detail,0022100649,251,1628420,Monte Morris,1610612743,Denver Nuggets,2,3,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,57,1,0,20220115,DEN,LAL
3652,Shot Chart Detail,0022100649,260,203932,Aaron Gordon,1610612743,Denver Nuggets,2,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,180,1,0,20220115,DEN,LAL
3653,Shot Chart Detail,0022100649,263,201145,Jeff Green,1610612743,Denver Nuggets,2,2,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20220115,DEN,LAL
3654,Shot Chart Detail,0022100649,269,201145,Jeff Green,1610612743,Denver Nuggets,2,1,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20220115,DEN,LAL
3655,Shot Chart Detail,0022100649,273,203932,Aaron Gordon,1610612743,Denver Nuggets,2,1,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,16,1,0,20220115,DEN,LAL
3656,Shot Chart Detail,0022100649,277,203115,Will Barton,1610612743,Denver Nuggets,2,0,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,137,207,1,1,20220115,DEN,LAL
3657,Shot Chart Detail,0022100649,281,203115,Will Barton,1610612743,Denver Nuggets,2,0,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,12,1,1,20220115,DEN,LAL
3658,Shot Chart Detail,0022100649,285,201145,Jeff Green,1610612743,Denver Nuggets,2,0,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,23,1,1,20220115,DEN,LAL
3659,Shot Chart Detail,0022100649,304,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-83,177,1,0,20220115,DEN,LAL
3660,Shot Chart Detail,0022100649,307,203932,Aaron Gordon,1610612743,Denver Nuggets,3,10,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,46,1,1,20220115,DEN,LAL
3661,Shot Chart Detail,0022100649,311,203999,Nikola Jokic,1610612743,Denver Nuggets,3,9,39,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,40,1,0,20220115,DEN,LAL
3662,Shot Chart Detail,0022100649,315,1628420,Monte Morris,1610612743,Denver Nuggets,3,9,19,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,11,1,1,20220115,DEN,LAL
3663,Shot Chart Detail,0022100649,320,201145,Jeff Green,1610612743,Denver Nuggets,3,8,51,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,4,1,1,20220115,DEN,LAL
3664,Shot Chart Detail,0022100649,328,203932,Aaron Gordon,1610612743,Denver Nuggets,3,8,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,26,1,0,20220115,DEN,LAL
3665,Shot Chart Detail,0022100649,332,1628420,Monte Morris,1610612743,Denver Nuggets,3,7,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,220,1,1,20220115,DEN,LAL
3666,Shot Chart Detail,0022100649,336,201145,Jeff Green,1610612743,Denver Nuggets,3,7,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,30,1,1,20220115,DEN,LAL
3667,Shot Chart Detail,0022100649,340,1628420,Monte Morris,1610612743,Denver Nuggets,3,6,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-125,116,1,0,20220115,DEN,LAL
3668,Shot Chart Detail,0022100649,342,203932,Aaron Gordon,1610612743,Denver Nuggets,3,6,22,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220115,DEN,LAL
3669,Shot Chart Detail,0022100649,355,203999,Nikola Jokic,1610612743,Denver Nuggets,3,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,255,1,0,20220115,DEN,LAL
3670,Shot Chart Detail,0022100649,365,203932,Aaron Gordon,1610612743,Denver Nuggets,3,4,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,25,1,1,20220115,DEN,LAL
3671,Shot Chart Detail,0022100649,381,203999,Nikola Jokic,1610612743,Denver Nuggets,3,4,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,226,1,1,20220115,DEN,LAL
3672,Shot Chart Detail,0022100649,385,203115,Will Barton,1610612743,Denver Nuggets,3,3,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,15,1,0,20220115,DEN,LAL
3673,Shot Chart Detail,0022100649,394,1630267,Facundo Campazzo,1610612743,Denver Nuggets,3,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,117,1,0,20220115,DEN,LAL
3674,Shot Chart Detail,0022100649,398,1630192,Zeke Nnaji,1610612743,Denver Nuggets,3,2,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,1,20220115,DEN,LAL
3675,Shot Chart Detail,0022100649,417,1630192,Zeke Nnaji,1610612743,Denver Nuggets,3,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,216,1,0,20220115,DEN,LAL
3676,Shot Chart Detail,0022100649,421,1630192,Zeke Nnaji,1610612743,Denver Nuggets,3,1,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,21,1,0,20220115,DEN,LAL
3677,Shot Chart Detail,0022100649,424,1628432,Davon Reed,1610612743,Denver Nuggets,3,1,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,1,20220115,DEN,LAL
3678,Shot Chart Detail,0022100649,427,201145,Jeff Green,1610612743,Denver Nuggets,3,0,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,22,1,0,20220115,DEN,LAL
3679,Shot Chart Detail,0022100649,432,201145,Jeff Green,1610612743,Denver Nuggets,3,0,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20220115,DEN,LAL
3680,Shot Chart Detail,0022100649,438,201145,Jeff Green,1610612743,Denver Nuggets,4,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,224,1,1,20220115,DEN,LAL
3681,Shot Chart Detail,0022100649,442,1630192,Zeke Nnaji,1610612743,Denver Nuggets,4,11,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,1,1,1,20220115,DEN,LAL
3682,Shot Chart Detail,0022100649,446,1630192,Zeke Nnaji,1610612743,Denver Nuggets,4,10,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,4,1,0,20220115,DEN,LAL
3683,Shot Chart Detail,0022100649,450,1628432,Davon Reed,1610612743,Denver Nuggets,4,10,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,234,1,0,20220115,DEN,LAL
3684,Shot Chart Detail,0022100649,454,201145,Jeff Green,1610612743,Denver Nuggets,4,9,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,24,1,0,20220115,DEN,LAL
3685,Shot Chart Detail,0022100649,462,1630538,Bones Hyland,1610612743,Denver Nuggets,4,9,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,27,287,1,1,20220115,DEN,LAL
3686,Shot Chart Detail,0022100649,478,201145,Jeff Green,1610612743,Denver Nuggets,4,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,253,1,0,20220115,DEN,LAL
3687,Shot Chart Detail,0022100649,482,1630538,Bones Hyland,1610612743,Denver Nuggets,4,7,45,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,13,1,0,20220115,DEN,LAL
3688,Shot Chart Detail,0022100649,493,201145,Jeff Green,1610612743,Denver Nuggets,4,7,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,251,1,1,20220115,DEN,LAL
3689,Shot Chart Detail,0022100649,501,1630538,Bones Hyland,1610612743,Denver Nuggets,4,6,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,131,77,1,0,20220115,DEN,LAL
3690,Shot Chart Detail,0022100649,505,1630267,Facundo Campazzo,1610612743,Denver Nuggets,4,6,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,248,1,1,20220115,DEN,LAL
3691,Shot Chart Detail,0022100649,510,1630267,Facundo Campazzo,1610612743,Denver Nuggets,4,5,39,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20220115,DEN,LAL
3692,Shot Chart Detail,0022100649,514,1628432,Davon Reed,1610612743,Denver Nuggets,4,5,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,248,1,1,20220115,DEN,LAL
3693,Shot Chart Detail,0022100649,533,203516,James Ennis III,1610612743,Denver Nuggets,4,4,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,56,1,0,20220115,DEN,LAL
3694,Shot Chart Detail,0022100649,537,1628432,Davon Reed,1610612743,Denver Nuggets,4,3,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,145,1,0,20220115,DEN,LAL
3695,Shot Chart Detail,0022100649,543,1630192,Zeke Nnaji,1610612743,Denver Nuggets,4,3,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,0,20220115,DEN,LAL
3696,Shot Chart Detail,0022100649,545,1630192,Zeke Nnaji,1610612743,Denver Nuggets,4,3,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220115,DEN,LAL
3697,Shot Chart Detail,0022100649,547,1630538,Bones Hyland,1610612743,Denver Nuggets,4,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,49,281,1,1,20220115,DEN,LAL
3698,Shot Chart Detail,0022100649,551,1630538,Bones Hyland,1610612743,Denver Nuggets,4,2,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-88,262,1,0,20220115,DEN,LAL
3699,Shot Chart Detail,0022100649,553,1630192,Zeke Nnaji,1610612743,Denver Nuggets,4,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,252,1,0,20220115,DEN,LAL
3700,Shot Chart Detail,0022100649,577,203516,James Ennis III,1610612743,Denver Nuggets,4,2,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,0,20220115,DEN,LAL
3701,Shot Chart Detail,0022100649,557,1630538,Bones Hyland,1610612743,Denver Nuggets,4,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-98,264,1,0,20220115,DEN,LAL
3702,Shot Chart Detail,0022100649,560,1630538,Bones Hyland,1610612743,Denver Nuggets,4,1,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,231,1,0,20220115,DEN,LAL
3703,Shot Chart Detail,0022100649,567,203516,James Ennis III,1610612743,Denver Nuggets,4,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,208,1,0,20220115,DEN,LAL
3704,Shot Chart Detail,0022100649,571,203516,James Ennis III,1610612743,Denver Nuggets,4,0,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,1,20220115,DEN,LAL
3705,Shot Chart Detail,0022100653,7,203999,Nikola Jokic,1610612743,Denver Nuggets,1,11,38,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,25,1,1,20220116,DEN,UTA
3706,Shot Chart Detail,0022100653,10,203115,Will Barton,1610612743,Denver Nuggets,1,11,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,31,1,0,20220116,DEN,UTA
3707,Shot Chart Detail,0022100653,13,201145,Jeff Green,1610612743,Denver Nuggets,1,10,39,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20220116,DEN,UTA
3708,Shot Chart Detail,0022100653,20,1628420,Monte Morris,1610612743,Denver Nuggets,1,10,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-88,126,1,1,20220116,DEN,UTA
3709,Shot Chart Detail,0022100653,29,203932,Aaron Gordon,1610612743,Denver Nuggets,1,9,11,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,20,1,0,20220116,DEN,UTA
3710,Shot Chart Detail,0022100653,31,203932,Aaron Gordon,1610612743,Denver Nuggets,1,9,7,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220116,DEN,UTA
3711,Shot Chart Detail,0022100653,33,203932,Aaron Gordon,1610612743,Denver Nuggets,1,8,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,31,159,1,1,20220116,DEN,UTA
3712,Shot Chart Detail,0022100653,35,203115,Will Barton,1610612743,Denver Nuggets,1,8,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,5,1,0,20220116,DEN,UTA
3713,Shot Chart Detail,0022100653,39,203932,Aaron Gordon,1610612743,Denver Nuggets,1,8,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,200,1,1,20220116,DEN,UTA
3714,Shot Chart Detail,0022100653,43,1628420,Monte Morris,1610612743,Denver Nuggets,1,7,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,5,1,0,20220116,DEN,UTA
3715,Shot Chart Detail,0022100653,50,203115,Will Barton,1610612743,Denver Nuggets,1,6,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,227,1,1,20220116,DEN,UTA
3716,Shot Chart Detail,0022100653,63,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,216,1,0,20220116,DEN,UTA
3717,Shot Chart Detail,0022100653,67,1628420,Monte Morris,1610612743,Denver Nuggets,1,5,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,15,1,1,20220116,DEN,UTA
3718,Shot Chart Detail,0022100653,72,203932,Aaron Gordon,1610612743,Denver Nuggets,1,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,194,1,1,20220116,DEN,UTA
3719,Shot Chart Detail,0022100653,76,1630538,Bones Hyland,1610612743,Denver Nuggets,1,4,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-143,252,1,1,20220116,DEN,UTA
3720,Shot Chart Detail,0022100653,92,203932,Aaron Gordon,1610612743,Denver Nuggets,1,4,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,98,31,1,0,20220116,DEN,UTA
3721,Shot Chart Detail,0022100653,96,1630267,Facundo Campazzo,1610612743,Denver Nuggets,1,3,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,22,1,0,20220116,DEN,UTA
3722,Shot Chart Detail,0022100653,100,203999,Nikola Jokic,1610612743,Denver Nuggets,1,3,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,20,1,1,20220116,DEN,UTA
3723,Shot Chart Detail,0022100653,107,1630538,Bones Hyland,1610612743,Denver Nuggets,1,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,227,1,0,20220116,DEN,UTA
3724,Shot Chart Detail,0022100653,110,1630267,Facundo Campazzo,1610612743,Denver Nuggets,1,2,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,27,1,1,20220116,DEN,UTA
3725,Shot Chart Detail,0022100653,132,1630192,Zeke Nnaji,1610612743,Denver Nuggets,1,1,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,1,20220116,DEN,UTA
3726,Shot Chart Detail,0022100653,137,1630267,Facundo Campazzo,1610612743,Denver Nuggets,1,0,49,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,52,1,0,20220116,DEN,UTA
3727,Shot Chart Detail,0022100653,141,1630538,Bones Hyland,1610612743,Denver Nuggets,1,0,7,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,22,1,0,20220116,DEN,UTA
3728,Shot Chart Detail,0022100653,154,1628432,Davon Reed,1610612743,Denver Nuggets,2,11,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,93,255,1,0,20220116,DEN,UTA
3729,Shot Chart Detail,0022100653,164,1630538,Bones Hyland,1610612743,Denver Nuggets,2,10,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,227,1,1,20220116,DEN,UTA
3730,Shot Chart Detail,0022100653,174,203115,Will Barton,1610612743,Denver Nuggets,2,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,204,1,0,20220116,DEN,UTA
3731,Shot Chart Detail,0022100653,180,203115,Will Barton,1610612743,Denver Nuggets,2,9,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,221,1,0,20220116,DEN,UTA
3732,Shot Chart Detail,0022100653,185,1630538,Bones Hyland,1610612743,Denver Nuggets,2,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,190,1,0,20220116,DEN,UTA
3733,Shot Chart Detail,0022100653,187,203115,Will Barton,1610612743,Denver Nuggets,2,8,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,-6,1,0,20220116,DEN,UTA
3734,Shot Chart Detail,0022100653,202,203115,Will Barton,1610612743,Denver Nuggets,2,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,192,1,0,20220116,DEN,UTA
3735,Shot Chart Detail,0022100653,209,1628420,Monte Morris,1610612743,Denver Nuggets,2,7,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-44,246,1,0,20220116,DEN,UTA
3736,Shot Chart Detail,0022100653,213,203115,Will Barton,1610612743,Denver Nuggets,2,6,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,31,1,1,20220116,DEN,UTA
3737,Shot Chart Detail,0022100653,228,203999,Nikola Jokic,1610612743,Denver Nuggets,2,5,46,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,27,1,1,20220116,DEN,UTA
3738,Shot Chart Detail,0022100653,238,203999,Nikola Jokic,1610612743,Denver Nuggets,2,5,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,27,1,0,20220116,DEN,UTA
3739,Shot Chart Detail,0022100653,231,1628420,Monte Morris,1610612743,Denver Nuggets,2,4,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,24,1,1,20220116,DEN,UTA
3740,Shot Chart Detail,0022100653,235,203932,Aaron Gordon,1610612743,Denver Nuggets,2,4,34,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,1,20220116,DEN,UTA
3741,Shot Chart Detail,0022100653,251,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,27,1,1,20220116,DEN,UTA
3742,Shot Chart Detail,0022100653,258,203999,Nikola Jokic,1610612743,Denver Nuggets,2,3,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,72,250,1,1,20220116,DEN,UTA
3743,Shot Chart Detail,0022100653,262,203932,Aaron Gordon,1610612743,Denver Nuggets,2,3,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,26,1,0,20220116,DEN,UTA
3744,Shot Chart Detail,0022100653,266,1628420,Monte Morris,1610612743,Denver Nuggets,2,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,246,1,0,20220116,DEN,UTA
3745,Shot Chart Detail,0022100653,271,203932,Aaron Gordon,1610612743,Denver Nuggets,2,2,15,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20220116,DEN,UTA
3746,Shot Chart Detail,0022100653,273,203932,Aaron Gordon,1610612743,Denver Nuggets,2,1,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,33,257,1,0,20220116,DEN,UTA
3747,Shot Chart Detail,0022100653,276,203932,Aaron Gordon,1610612743,Denver Nuggets,2,1,5,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,6,1,0,20220116,DEN,UTA
3748,Shot Chart Detail,0022100653,281,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,27,1,1,20220116,DEN,UTA
3749,Shot Chart Detail,0022100653,291,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,14,1,1,20220116,DEN,UTA
3750,Shot Chart Detail,0022100653,295,1630538,Bones Hyland,1610612743,Denver Nuggets,2,0,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,47,90,1,0,20220116,DEN,UTA
3751,Shot Chart Detail,0022100653,304,201145,Jeff Green,1610612743,Denver Nuggets,3,11,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,37,1,0,20220116,DEN,UTA
3752,Shot Chart Detail,0022100653,307,203999,Nikola Jokic,1610612743,Denver Nuggets,3,11,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,221,1,0,20220116,DEN,UTA
3753,Shot Chart Detail,0022100653,311,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,49,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,48,1,0,20220116,DEN,UTA
